,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
2569,1285,661178,MIL,641778,True,102.0,5.0,2.0,7.0,1.0,6.0
2570,1286,661135,PHI,656793,False,42.0,2.0,1.0,4.0,1.0,3.0
2571,1286,661135,STL,669467,True,100.0,5.67,3.0,4.0,1.0,9.0
2572,1287,662183,TOR,666721,False,59.0,4.33,1.0,3.0,1.0,3.0
2573,1287,662183,SEA,669302,True,99.0,6.0,4.0,7.0,0.0,9.0
2574,1288,661092,LAA,660761,False,52.0,3.67,4.0,1.0,2.0,3.0
2575,1288,661092,BAL,608723,True,76.0,5.0,2.0,6.0,0.0,4.0
2576,1289,662996,SD,640455,False,91.0,6.33,2.0,5.0,1.0,5.0
2577,1289,662996,COL,570632,True,90.0,6.0,2.0,3.0,3.0,7.0
2578,1290,662956,CWS,458681,False,100.0,4.0,8.0,3.0,2.0,9.0
2579,1290,662956,CLE,615698,True,93.0,6.0,4.0,3.0,1.0,8.0
2580,1291,662700,DET,501381,False,77.0,5.33,2.0,2.0,0.0,7.0
2581,1291,662700,KC,641745,True,91.0,7.0,1.0,8.0,1.0,3.0
2582,1292,662661,DET,656412,False,60.0,1.67,4.0,2.0,4.0,4.0
2583,1292,662661,KC,663738,True,72.0,4.0,2.0,3.0,1.0,6.0
2584,1293,662100,AZ,518876,False,101.0,7.0,2.0,4.0,2.0,5.0
2585,1293,662100,SF,502171,True,100.0,6.0,3.0,4.0,4.0,6.0
2586,1294,661878,BOS,678394,False,82.0,4.0,5.0,5.0,3.0,7.0
2587,1294,661878,TB,605538,True,17.0,1.0,0.0,1.0,0.0,0.0
2588,1295,661814,OAK,661309,False,88.0,4.33,4.0,3.0,4.0,4.0
2589,1295,661814,TEX,675921,True,84.0,5.0,1.0,1.0,0.0,6.0
2590,1296,661507,NYM,453286,False,93.0,7.0,1.0,9.0,0.0,3.0
2591,1296,661507,ATL,608331,True,99.0,5.0,2.0,5.0,5.0,5.0
2592,1297,661324,PIT,656605,False,95.0,7.0,1.0,5.0,0.0,5.0
2593,1297,661324,MIA,669432,True,101.0,5.33,2.0,7.0,3.0,6.0
2594,1298,661120,PHI,605400,False,98.0,7.0,5.0,7.0,0.0,7.0
2595,1298,661120,STL,571945,True,99.0,7.33,1.0,5.0,0.0,6.0
2596,1299,663187,BAL,543475,False,101.0,7.0,2.0,5.0,1.0,7.0
2597,1299,663187,CHC,592716,True,91.0,5.33,3.0,3.0,2.0,6.0
2598,1300,663087,CWS,663436,False,94.0,6.0,4.0,3.0,2.0,8.0
2599,1300,663087,CLE,669456,True,95.0,9.0,1.0,7.0,0.0,3.0
2600,1301,663402,HOU,677651,False,93.0,6.0,1.0,7.0,3.0,1.0
2601,1301,663402,LAA,592789,True,80.0,4.0,3.0,3.0,4.0,3.0
2602,1302,662984,SD,605182,False,83.0,5.33,4.0,4.0,1.0,5.0
2603,1302,662984,COL,596295,True,100.0,6.0,1.0,3.0,1.0,6.0
2604,1303,662976,CWS,656302,False,106.0,5.67,0.0,9.0,3.0,5.0
2605,1303,662976,CLE,663455,True,90.0,5.0,3.0,3.0,1.0,6.0
2606,1304,662660,DET,689225,False,79.0,6.0,3.0,4.0,1.0,5.0
2607,1304,662660,KC,663460,True,99.0,5.67,3.0,5.0,2.0,8.0
2608,1305,662108,AZ,572971,False,62.0,2.33,7.0,4.0,1.0,8.0
2609,1305,662108,SF,657277,True,91.0,6.0,0.0,8.0,2.0,5.0
2610,1306,661377,PIT,608717,False,31.0,2.33,1.0,0.0,0.0,2.0
2611,1306,661377,MIA,641447,True,64.0,5.0,3.0,3.0,0.0,5.0
2612,1307,661813,OAK,621076,False,70.0,5.0,3.0,4.0,1.0,4.0
2613,1307,661813,TEX,657248,True,62.0,4.33,4.0,3.0,1.0,6.0
2614,1308,661722,PHI,571479,False,19.0,1.0,2.0,2.0,1.0,2.0
2615,1308,661722,TOR,621244,True,94.0,6.0,3.0,13.0,0.0,6.0
2616,1309,661688,MIL,669920,False,73.0,4.0,2.0,1.0,2.0,3.0
2617,1309,661688,MIN,680739,True,85.0,5.0,5.0,2.0,2.0,4.0
2618,1310,661506,NYM,656849,False,105.0,5.33,2.0,9.0,3.0,2.0
2619,1310,661506,ATL,675911,True,103.0,4.67,1.0,8.0,3.0,5.0
2620,1311,661262,CIN,668933,False,106.0,5.0,3.0,3.0,3.0,7.0
2621,1311,661262,NYY,543037,True,113.0,7.0,0.0,11.0,1.0,4.0
2622,1312,661119,LAD,669952,False,90.0,5.0,6.0,3.0,2.0,10.0
2623,1312,661119,STL,663855,True,38.0,1.67,0.0,1.0,3.0,1.0
2624,1313,661877,BOS,519242,False,78.0,5.0,0.0,5.0,1.0,3.0
2625,1313,661877,TB,446372,True,88.0,6.0,2.0,7.0,1.0,4.0
2626,1314,663401,HOU,664299,False,92.0,3.67,3.0,10.0,3.0,5.0
2627,1314,663401,LAA,660271,True,105.0,6.0,1.0,12.0,2.0,4.0
2628,1315,663230,BAL,657093,False,86.0,5.0,1.0,5.0,2.0,4.0
2629,1315,663230,CHC,657006,True,85.0,6.0,3.0,3.0,1.0,6.0
2630,1316,662949,CWS,608337,False,91.0,6.33,0.0,5.0,1.0,5.0
2631,1316,662949,CLE,650644,True,20.0,1.0,0.0,1.0,0.0,2.0
2632,1317,662895,SD,605397,False,88.0,5.0,5.0,4.0,0.0,9.0
2633,1317,662895,COL,641771,True,95.0,4.67,3.0,2.0,4.0,7.0
2634,1318,662659,DET,669373,False,94.0,6.0,4.0,5.0,0.0,8.0
2635,1318,662659,KC,663903,True,105.0,6.0,1.0,6.0,5.0,7.0
2636,1319,662531,SEA,657024,False,25.0,2.0,0.0,1.0,0.0,0.0
2637,1319,662531,WSH,607200,True,85.0,5.33,2.0,1.0,3.0,6.0
2638,1320,662107,AZ,668678,False,97.0,6.67,2.0,5.0,2.0,4.0
2639,1320,662107,SF,605154,True,19.0,1.0,0.0,0.0,1.0,1.0
2640,1321,662517,SEA,623167,False,85.0,6.0,1.0,1.0,2.0,6.0
2641,1321,662517,WSH,680686,True,97.0,5.0,5.0,7.0,3.0,6.0
2642,1322,661812,OAK,621112,False,101.0,6.0,5.0,4.0,4.0,3.0
2643,1322,661812,TEX,592351,True,95.0,7.0,0.0,9.0,0.0,1.0
2644,1323,661721,PHI,554430,False,91.0,4.67,6.0,4.0,1.0,7.0
2645,1323,661721,TOR,548389,True,81.0,7.0,0.0,6.0,0.0,2.0
2646,1324,661687,MIL,676879,False,101.0,4.33,1.0,5.0,3.0,6.0
2647,1324,661687,MIN,657746,True,78.0,5.33,1.0,3.0,2.0,2.0
2648,1325,661505,NYM,605135,False,99.0,6.0,1.0,6.0,2.0,5.0
2649,1325,661505,ATL,450203,True,107.0,5.0,5.0,6.0,3.0,6.0
2650,1326,661376,PIT,664141,False,99.0,7.0,0.0,9.0,2.0,3.0
2651,1326,661376,MIA,641154,True,83.0,5.0,1.0,3.0,4.0,1.0
2652,1327,661269,CIN,501985,False,91.0,4.0,1.0,6.0,3.0,5.0
2653,1327,661269,NYY,622663,True,43.0,2.0,4.0,1.0,2.0,4.0
2654,1328,661118,LAD,664062,False,96.0,5.0,5.0,6.0,1.0,7.0
2655,1328,661118,STL,425794,True,114.0,5.33,0.0,5.0,4.0,4.0
2656,1329,661876,BOS,670174,False,92.0,6.0,3.0,5.0,2.0,4.0
2657,1329,661876,TB,663556,True,85.0,6.33,1.0,6.0,0.0,3.0
2658,1330,663386,HOU,664285,False,96.0,6.0,2.0,6.0,3.0,6.0
2659,1330,663386,LAA,672282,True,95.0,6.0,2.0,6.0,3.0,5.0
2660,1331,663123,DET,660730,False,94.0,5.67,3.0,4.0,4.0,7.0
2661,1331,663123,CLE,663474,True,109.0,8.0,0.0,12.0,0.0,5.0
2662,1332,662518,ATL,657140,False,103.0,7.0,2.0,4.0,1.0,7.0
2663,1332,662518,WSH,434671,True,90.0,5.0,4.0,5.0,2.0,4.0
2664,1333,662109,MIL,669203,False,115.0,7.33,1.0,10.0,3.0,4.0
2665,1333,662109,SF,607074,True,99.0,5.0,1.0,7.0,3.0,8.0
2666,1334,661875,BOS,676710,False,91.0,6.0,3.0,6.0,0.0,6.0
2667,1334,661875,TB,656876,True,89.0,6.0,3.0,5.0,1.0,4.0
2668,1335,661811,SEA,594835,False,93.0,6.0,5.0,4.0,2.0,11.0
2669,1335,661811,TEX,527048,True,102.0,5.0,1.0,9.0,4.0,3.0
2670,1336,661675,CWS,456501,False,118.0,6.0,1.0,5.0,2.0,7.0
2671,1336,661675,MIN,543243,True,79.0,3.67,6.0,3.0,1.0,9.0
2672,1337,661375,PIT,605507,False,100.0,6.67,1.0,2.0,3.0,4.0
2673,1337,661375,MIA,666129,True,102.0,6.0,0.0,11.0,2.0,2.0
2674,1338,661261,CIN,622491,False,114.0,7.0,1.0,8.0,4.0,2.0
2675,1338,661261,NYY,641482,True,89.0,7.0,1.0,4.0,1.0,4.0
2676,1339,661117,LAD,542881,False,88.0,6.0,0.0,4.0,2.0,3.0
2677,1339,661117,STL,641712,True,94.0,6.67,4.0,3.0,1.0,6.0
2678,1340,661101,NYM,471911,False,90.0,6.0,0.0,6.0,2.0,5.0
2679,1340,661101,CHC,624522,True,92.0,4.33,5.0,1.0,4.0,8.0
2680,1341,661100,SD,605483,False,99.0,3.67,5.0,5.0,6.0,4.0
2681,1341,661100,COL,607536,True,91.0,4.0,5.0,3.0,3.0,6.0
2682,1342,661720,KC,672582,False,73.0,5.0,1.0,2.0,2.0,4.0
2683,1342,661720,TOR,592332,True,88.0,6.0,2.0,6.0,2.0,7.0
2684,1343,662072,MIL,605540,False,112.0,5.67,2.0,4.0,5.0,5.0
2685,1343,662072,SF,622072,True,84.0,4.67,0.0,7.0,0.0,4.0
2686,1344,663385,LAD,477132,False,89.0,8.0,0.0,6.0,0.0,1.0
2687,1344,663385,LAA,663776,True,102.0,4.67,4.0,3.0,3.0,8.0
2688,1345,662942,DET,571800,False,86.0,5.0,4.0,3.0,2.0,6.0
2689,1345,662942,CLE,668676,True,72.0,3.67,2.0,3.0,0.0,6.0
2690,1346,662923,OAK,608344,False,67.0,6.0,1.0,4.0,1.0,3.0
2691,1346,662923,HOU,664353,True,97.0,6.33,3.0,9.0,0.0,6.0
2692,1347,662516,ATL,666120,False,101.0,5.33,1.0,5.0,3.0,5.0
2693,1347,662516,WSH,571578,True,106.0,5.0,5.0,8.0,2.0,9.0
2694,1348,662197,AZ,518516,False,104.0,5.0,4.0,3.0,4.0,8.0
2695,1348,662197,SD,506433,True,114.0,7.0,3.0,9.0,2.0,5.0
2696,1349,661874,BAL,669330,False,92.0,5.67,3.0,6.0,2.0,6.0
2697,1349,661874,TB,672715,True,56.0,3.33,2.0,0.0,1.0,4.0
2698,1350,661113,PIT,500779,False,103.0,5.0,6.0,3.0,2.0,7.0
2699,1350,661113,COL,608566,True,94.0,6.67,2.0,4.0,0.0,6.0
2700,1351,661719,KC,425844,False,83.0,4.0,3.0,3.0,1.0,8.0
2701,1351,661719,TOR,666201,True,86.0,7.0,1.0,6.0,0.0,4.0
2702,1352,661674,CWS,656629,False,90.0,5.0,2.0,2.0,4.0,5.0
2703,1352,661674,MIN,656970,True,67.0,3.0,2.0,1.0,2.0,5.0
2704,1353,661374,PHI,502043,False,96.0,6.0,1.0,5.0,1.0,4.0
2705,1353,661374,MIA,645261,True,106.0,8.0,2.0,12.0,2.0,4.0
2706,1354,661260,BOS,543135,False,78.0,4.33,3.0,4.0,2.0,6.0
2707,1354,661260,NYY,656756,True,93.0,6.0,3.0,4.0,1.0,6.0
2708,1355,661116,CIN,668881,False,106.0,5.0,4.0,6.0,3.0,5.0
2709,1355,661116,STL,669467,True,91.0,5.0,3.0,5.0,3.0,6.0
2710,1356,661810,SEA,592662,False,106.0,6.67,3.0,12.0,0.0,6.0
2711,1356,661810,TEX,456713,True,13.0,1.0,0.0,0.0,0.0,1.0
2712,1357,661966,CIN,666157,False,67.0,2.0,5.0,5.0,3.0,5.0
2713,1357,661966,STL,571945,True,95.0,7.0,1.0,4.0,1.0,3.0
2714,1358,663415,LAD,628711,False,91.0,7.0,1.0,8.0,0.0,5.0
2715,1358,663415,LAA,660761,True,79.0,3.67,6.0,6.0,3.0,5.0
2716,1359,662952,DET,501381,False,47.0,2.0,8.0,1.0,0.0,9.0
2717,1359,662952,CLE,615698,True,100.0,6.0,0.0,5.0,2.0,4.0
2718,1360,662909,OAK,657649,False,86.0,7.0,5.0,3.0,2.0,6.0
2719,1360,662909,HOU,434378,True,106.0,6.0,0.0,10.0,0.0,6.0
2720,1361,662483,ATL,608331,False,94.0,7.0,3.0,4.0,0.0,7.0
2721,1361,662483,WSH,502179,True,87.0,5.33,3.0,5.0,0.0,6.0
2722,1362,662271,AZ,656457,False,81.0,5.0,3.0,1.0,1.0,5.0
2723,1362,662271,SD,640455,True,94.0,6.0,3.0,3.0,2.0,7.0
2724,1363,662113,MIL,641778,False,108.0,7.0,1.0,4.0,3.0,2.0
2725,1363,662113,SF,502171,True,99.0,7.33,0.0,5.0,0.0,4.0
2726,1364,661873,BAL,665152,False,79.0,4.0,3.0,2.0,0.0,8.0
2727,1364,661873,TB,642232,True,65.0,5.33,2.0,4.0,0.0,5.0
2728,1365,661115,NYM,453286,False,102.0,6.33,2.0,11.0,1.0,8.0
2729,1365,661115,CHC,592767,True,83.0,4.33,1.0,4.0,1.0,5.0
2730,1366,661718,KC,663738,False,76.0,3.67,3.0,5.0,2.0,6.0
2731,1366,661718,TOR,666721,True,53.0,3.0,3.0,1.0,0.0,5.0
2732,1367,661673,CWS,458681,False,91.0,5.0,6.0,6.0,0.0,7.0
2733,1367,661673,MIN,605164,True,88.0,5.33,3.0,3.0,1.0,5.0
2734,1368,661359,PHI,624133,False,64.0,5.0,0.0,4.0,0.0,4.0
2735,1368,661359,MIA,676974,True,79.0,5.33,5.0,5.0,1.0,7.0
2736,1369,661259,BOS,601713,False,89.0,4.33,7.0,4.0,3.0,7.0
2737,1369,661259,NYY,592791,True,79.0,6.0,1.0,5.0,0.0,2.0
2738,1370,661809,SEA,669302,False,85.0,5.0,1.0,4.0,0.0,4.0
2739,1370,661809,TEX,675921,True,91.0,5.0,2.0,3.0,5.0,5.0
2740,1371,661114,NYM,592836,False,95.0,6.0,1.0,5.0,2.0,4.0
2741,1371,661114,CHC,573186,True,83.0,4.33,1.0,6.0,2.0,1.0
2742,1372,661081,PIT,656605,False,95.0,6.0,0.0,6.0,2.0,5.0
2743,1372,661081,COL,570632,True,94.0,6.0,0.0,4.0,2.0,5.0
2744,1373,662908,OAK,670124,False,79.0,4.33,3.0,3.0,1.0,6.0
2745,1373,662908,HOU,543606,True,89.0,5.33,3.0,5.0,0.0,5.0
2746,1374,662530,ATL,675911,False,77.0,4.0,5.0,4.0,2.0,4.0
2747,1374,662530,WSH,541640,True,39.0,3.0,0.0,2.0,0.0,1.0
2748,1375,662269,AZ,518876,False,97.0,6.0,1.0,5.0,0.0,6.0
2749,1375,662269,SD,605182,True,94.0,6.0,1.0,8.0,2.0,4.0
2750,1376,661872,BAL,543475,False,70.0,2.67,6.0,5.0,2.0,6.0
2751,1376,661872,TB,446372,True,83.0,6.0,4.0,3.0,1.0,8.0
2752,1377,661821,SEA,623167,False,76.0,3.67,1.0,3.0,1.0,4.0
2753,1377,661821,TEX,657248,True,88.0,6.0,3.0,4.0,1.0,5.0
2754,1378,662059,MIL,676879,False,22.0,1.0,2.0,2.0,0.0,3.0
2755,1378,662059,SF,657277,True,88.0,6.0,2.0,5.0,2.0,4.0
2756,1379,661672,CWS,656302,False,94.0,7.0,0.0,8.0,2.0,1.0
2757,1379,661672,MIN,502042,True,68.0,4.67,4.0,5.0,1.0,5.0
2758,1380,661373,PHI,605400,False,108.0,8.33,0.0,10.0,1.0,4.0
2759,1380,661373,MIA,669432,True,89.0,6.0,4.0,4.0,0.0,7.0
2760,1381,661258,BOS,519242,False,24.0,0.67,2.0,0.0,0.0,2.0
2761,1381,661258,NYY,543037,True,103.0,7.0,2.0,12.0,0.0,4.0
2762,1382,661082,NYM,656849,False,97.0,5.0,0.0,8.0,3.0,3.0
2763,1382,661082,CHC,592716,True,112.0,5.33,2.0,1.0,3.0,6.0
2764,1383,661080,PIT,669060,False,48.0,3.33,2.0,3.0,0.0,4.0
2765,1383,661080,COL,596295,True,94.0,5.0,2.0,5.0,2.0,7.0
2766,1384,661717,KC,663460,False,92.0,7.0,0.0,4.0,0.0,5.0
2767,1384,661717,TOR,621244,True,88.0,6.33,2.0,7.0,1.0,7.0
2768,1385,662776,NYY,656756,False,86.0,6.33,2.0,8.0,1.0,7.0
2769,1385,662776,HOU,664299,True,99.0,5.0,1.0,3.0,4.0,2.0
2770,1386,662775,NYY,593334,False,58.0,3.0,5.0,2.0,1.0,6.0
2771,1386,662775,HOU,677651,True,92.0,5.0,2.0,6.0,2.0,3.0
2772,1387,662685,SF,607074,False,94.0,5.0,5.0,7.0,2.0,6.0
2773,1387,662685,LAD,669952,True,82.0,5.0,0.0,1.0,2.0,1.0
2774,1388,662411,DET,669373,False,92.0,6.0,0.0,9.0,2.0,2.0
2775,1388,662411,OAK,656657,True,92.0,6.0,2.0,4.0,1.0,5.0
2776,1389,661421,TEX,592351,False,94.0,6.0,0.0,5.0,2.0,4.0
2777,1389,661421,MIA,641154,True,94.0,5.0,5.0,6.0,3.0,5.0
2778,1390,662408,DET,682051,False,84.0,5.0,3.0,4.0,2.0,5.0
2779,1390,662408,OAK,593423,True,53.0,3.0,0.0,5.0,1.0,3.0
2780,1391,662481,SD,506433,False,99.0,7.0,1.0,9.0,1.0,4.0
2781,1391,662481,NYM,453286,True,93.0,6.0,2.0,8.0,1.0,5.0
2782,1392,663306,WSH,571578,False,99.0,5.0,5.0,7.0,1.0,8.0
2783,1392,663306,AZ,668678,True,97.0,7.0,0.0,7.0,0.0,2.0
2784,1393,663060,STL,425794,False,101.0,5.33,7.0,2.0,3.0,5.0
2785,1393,663060,CIN,668933,True,112.0,4.67,4.0,8.0,3.0,7.0
2786,1394,662658,TB,656876,False,94.0,5.0,1.0,4.0,1.0,7.0
2787,1394,662658,KC,641745,True,85.0,4.0,4.0,1.0,5.0,4.0
2788,1395,662589,SF,657277,False,103.0,6.0,1.0,2.0,4.0,5.0
2789,1395,662589,LAD,542881,True,91.0,6.0,0.0,6.0,2.0,4.0
2790,1396,662344,TEX,675921,False,81.0,4.67,4.0,3.0,3.0,6.0
2791,1396,662344,OAK,608344,True,84.0,7.0,1.0,8.0,1.0,3.0
2792,1397,663222,TOR,592332,False,108.0,5.0,3.0,10.0,0.0,7.0
2793,1397,663222,BOS,543135,True,63.0,2.67,9.0,3.0,2.0,8.0
2794,1398,662167,HOU,664353,False,105.0,6.0,1.0,3.0,2.0,4.0
2795,1398,662167,SEA,594835,True,84.0,5.67,5.0,2.0,1.0,9.0
2796,1399,661560,CHC,657006,False,89.0,5.0,1.0,2.0,4.0,4.0
2797,1399,661560,PHI,502043,True,78.0,4.33,6.0,0.0,3.0,6.0
2798,1400,661504,LAA,660271,False,92.0,6.33,6.0,11.0,1.0,6.0
2799,1400,661504,ATL,450203,True,105.0,6.0,0.0,7.0,3.0,2.0
2800,1401,661409,CLE,615698,False,97.0,5.0,2.0,4.0,1.0,6.0
2801,1401,661409,CWS,608337,True,64.0,3.0,6.0,2.0,0.0,9.0
2802,1402,661193,COL,622608,False,95.0,5.0,3.0,4.0,1.0,7.0
2803,1402,661193,MIL,669203,True,108.0,5.0,2.0,5.0,2.0,6.0
2804,1403,661072,NYY,592791,False,67.0,2.67,2.0,2.0,3.0,4.0
2805,1403,661072,BAL,669330,True,81.0,5.0,5.0,4.0,2.0,5.0
2806,1404,662327,MIA,666129,False,79.0,6.0,1.0,7.0,1.0,2.0
2807,1404,662327,PIT,605507,True,89.0,5.33,7.0,2.0,2.0,9.0
2808,1405,663305,WSH,434671,False,93.0,5.0,3.0,4.0,2.0,6.0
2809,1405,663305,AZ,518516,True,98.0,8.0,2.0,9.0,0.0,4.0
2810,1406,663047,STL,571927,False,90.0,5.33,2.0,7.0,1.0,3.0
2811,1406,663047,CIN,501985,True,85.0,4.0,5.0,3.0,4.0,8.0
2812,1407,662902,MIN,657746,False,86.0,5.67,1.0,7.0,1.0,4.0
2813,1407,662902,DET,501381,True,55.0,3.0,2.0,3.0,0.0,4.0
2814,1408,662657,TB,672715,False,72.0,4.0,3.0,3.0,3.0,7.0
2815,1408,662657,KC,663903,True,94.0,6.0,1.0,12.0,2.0,3.0
2816,1409,662608,SF,622072,False,97.0,4.0,2.0,6.0,2.0,4.0
2817,1409,662608,LAD,628711,True,91.0,6.0,0.0,5.0,2.0,2.0
2818,1410,662495,SD,605483,False,85.0,5.0,0.0,5.0,2.0,4.0
2819,1410,662495,NYM,605135,True,89.0,7.0,2.0,11.0,0.0,4.0
2820,1411,662436,MIA,676974,False,10.0,0.67,0.0,1.0,1.0,0.0
2821,1411,662436,PIT,500779,True,81.0,7.0,0.0,4.0,0.0,4.0
2822,1412,663221,TOR,666201,False,97.0,6.0,1.0,7.0,0.0,7.0
2823,1412,663221,BOS,676710,True,77.0,6.0,3.0,4.0,1.0,5.0
2824,1413,662146,HOU,434378,False,101.0,7.0,1.0,9.0,2.0,4.0
2825,1413,662146,SEA,669302,True,89.0,6.0,2.0,8.0,1.0,5.0
2826,1414,661559,CHC,573186,False,86.0,6.0,1.0,5.0,2.0,5.0
2827,1414,661559,PHI,554430,True,106.0,7.0,1.0,6.0,0.0,3.0
2828,1415,661523,CLE,663474,False,94.0,5.67,1.0,4.0,2.0,4.0
2829,1415,661523,CWS,456501,True,93.0,7.0,3.0,0.0,1.0,8.0
2830,1416,661503,LAA,663776,False,80.0,3.0,5.0,4.0,2.0,8.0
2831,1416,661503,ATL,657140,True,89.0,6.0,2.0,8.0,0.0,7.0
2832,1417,661408,CLE,663455,False,89.0,5.0,2.0,3.0,3.0,4.0
2833,1417,661408,CWS,458681,True,87.0,6.0,0.0,6.0,1.0,3.0
2834,1418,661201,COL,570632,False,87.0,5.33,5.0,5.0,2.0,6.0
2835,1418,661201,MIL,605540,True,100.0,6.0,1.0,8.0,1.0,4.0
2836,1419,661057,NYY,543037,False,112.0,6.0,3.0,6.0,2.0,9.0
2837,1419,661057,BAL,543475,True,99.0,5.0,3.0,2.0,2.0,8.0
2838,1420,662348,TEX,456713,False,10.0,1.0,0.0,1.0,0.0,0.0
2839,1420,662348,OAK,621076,True,90.0,5.0,0.0,4.0,2.0,2.0
2840,1421,663316,WSH,607200,False,99.0,4.67,3.0,3.0,4.0,7.0
2841,1421,663316,AZ,656686,True,71.0,4.0,1.0,1.0,5.0,4.0
2842,1422,663220,TOR,548389,False,62.0,4.0,2.0,1.0,1.0,5.0
2843,1422,663220,BOS,678394,True,67.0,4.0,5.0,2.0,2.0,9.0
2844,1423,663059,STL,571945,False,100.0,5.0,6.0,4.0,2.0,7.0
2845,1423,663059,CIN,641816,True,79.0,6.0,3.0,5.0,3.0,2.0
2846,1424,662901,MIN,543243,False,84.0,6.0,1.0,7.0,1.0,2.0
2847,1424,662901,DET,665621,True,62.0,2.67,2.0,0.0,0.0,2.0
2848,1425,662682,SF,502171,False,104.0,5.67,4.0,6.0,2.0,8.0
2849,1425,662682,LAD,477132,True,94.0,4.33,4.0,6.0,2.0,5.0
2850,1426,662656,TB,605488,False,78.0,4.33,1.0,2.0,0.0,8.0
2851,1426,662656,KC,663460,True,82.0,7.0,2.0,4.0,3.0,4.0
2852,1427,662458,SD,605397,False,89.0,5.33,4.0,4.0,2.0,5.0
2853,1427,662458,NYM,471911,True,92.0,5.0,0.0,1.0,2.0,6.0
2854,1428,662343,TEX,527048,False,99.0,7.0,1.0,6.0,3.0,4.0
2855,1428,662343,OAK,621112,True,85.0,4.33,10.0,5.0,2.0,10.0
2856,1429,662145,HOU,664285,False,102.0,6.67,3.0,8.0,1.0,8.0
2857,1429,662145,SEA,592662,True,62.0,3.0,6.0,1.0,0.0,10.0
2858,1430,661556,CHC,592767,False,83.0,6.0,1.0,4.0,0.0,4.0
2859,1430,661556,PHI,663559,True,82.0,5.0,4.0,5.0,2.0,5.0
2860,1431,661502,LAA,672282,False,90.0,5.0,0.0,6.0,2.0,3.0
2861,1431,661502,ATL,666120,True,74.0,3.0,7.0,2.0,3.0,8.0
2862,1432,661407,CLE,669456,False,76.0,6.0,6.0,4.0,1.0,8.0
2863,1432,661407,CWS,656302,True,97.0,6.0,0.0,4.0,1.0,7.0
2864,1433,661184,COL,641771,False,85.0,2.33,3.0,4.0,2.0,5.0
2865,1433,661184,MIL,641778,True,92.0,4.33,4.0,3.0,3.0,6.0
2866,1434,661056,NYY,641482,False,94.0,6.0,0.0,7.0,0.0,6.0
2867,1434,661056,BAL,665152,True,83.0,5.33,4.0,6.0,1.0,5.0
2868,1435,662357,MIA,645261,False,105.0,6.0,2.0,10.0,3.0,2.0
2869,1435,662357,PIT,656605,True,74.0,6.0,3.0,7.0,0.0,5.0
2870,1436,662655,LAA,592789,False,96.0,5.67,1.0,6.0,2.0,6.0
2871,1436,662655,KC,425844,True,93.0,5.0,0.0,5.0,1.0,3.0
2872,1437,663219,CLE,668676,False,96.0,5.0,3.0,4.0,3.0,3.0
2873,1437,663219,BOS,601713,True,95.0,5.67,1.0,6.0,3.0,7.0
2874,1438,663315,SF,596001,False,62.0,4.33,1.0,2.0,1.0,3.0
2875,1438,663315,AZ,518876,True,99.0,8.0,0.0,7.0,0.0,3.0
2876,1439,663046,MIA,669432,False,84.0,3.67,6.0,5.0,2.0,8.0
2877,1439,663046,CIN,666157,True,96.0,6.0,0.0,9.0,2.0,5.0
2878,1440,662809,SD,640455,False,74.0,3.33,4.0,4.0,1.0,8.0
2879,1440,662809,DET,571800,True,80.0,4.33,4.0,4.0,2.0,6.0
2880,1441,662576,WSH,502179,False,54.0,4.0,1.0,2.0,0.0,4.0
2881,1441,662576,LAD,664062,True,90.0,6.0,4.0,4.0,3.0,6.0
2882,1442,661065,PIT,664141,False,86.0,6.0,2.0,4.0,2.0,8.0
2883,1442,661065,CHC,592716,True,100.0,7.0,2.0,3.0,1.0,6.0
2884,1443,662166,TEX,657248,False,82.0,5.33,3.0,5.0,1.0,7.0
2885,1443,662166,SEA,623167,True,91.0,6.0,2.0,5.0,2.0,4.0
2886,1444,661555,ATL,608331,False,103.0,6.0,3.0,8.0,0.0,9.0
2887,1444,661555,PHI,624133,True,78.0,5.0,0.0,4.0,1.0,4.0
2888,1445,661231,COL,607536,False,99.0,7.0,0.0,7.0,1.0,4.0
2889,1445,661231,MIL,676879,True,111.0,7.0,2.0,9.0,1.0,5.0
2890,1446,661055,TB,446372,False,88.0,5.0,4.0,2.0,1.0,7.0
2891,1446,661055,BAL,608723,True,70.0,3.0,1.0,2.0,3.0,4.0
2892,1447,662347,HOU,543606,False,81.0,5.0,6.0,2.0,1.0,7.0
2893,1447,662347,OAK,670124,True,71.0,5.0,3.0,4.0,2.0,4.0
2894,1448,663314,SF,607074,False,99.0,6.0,5.0,10.0,2.0,3.0
2895,1448,663314,AZ,656457,True,71.0,4.0,2.0,2.0,1.0,4.0
2896,1449,663203,CLE,543766,False,50.0,2.33,2.0,2.0,1.0,3.0
2897,1449,663203,BOS,670174,True,73.0,3.0,5.0,1.0,1.0,6.0
2898,1450,663029,MIA,641154,False,94.0,7.0,1.0,11.0,0.0,2.0
2899,1450,663029,CIN,668881,True,105.0,6.33,2.0,6.0,1.0,9.0
2900,1451,662813,SD,605182,False,92.0,7.0,2.0,5.0,1.0,6.0
2901,1451,662813,DET,682051,True,88.0,5.0,3.0,2.0,4.0,5.0
2902,1452,662653,LAA,660761,False,78.0,5.33,0.0,3.0,1.0,3.0
