,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
1995,SL,2023-03-30,83.7,-3.32,5.22,"Scherzer, Max",607732,453286,,foul,,,,,14,Jacob Stallings doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,S,,,1,2,2023,0.19,0.28,1.06,1.46,,,,0,6,Bot,,,,,,,9.721136810627046,-121.55477252523752,-2.794382718012573,-0.0871450346290102,24.02799889133218,-29.030770709310588,3.26,1.54,,,,83.5,2508,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.23,,,,,,,,41,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,118,0.0,0.0,--,--,,0.0,--,-3,-3,0.151,0.151,38,33,39,34,2,1,,,5,3,2.99,-0.19,-0.19,25.0
1996,FF,2023-03-30,92.6,-3.21,5.41,"Scherzer, Max",607732,453286,,ball,,,,,14,Jacob Stallings doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,B,,,1,2,2023,-0.84,1.52,1.67,2.2,,,,0,6,Bot,,,,,,,14.223034943903343,-133.93429844792243,-5.615394530760794,-13.334873426271992,30.38045240017005,-12.741521929585211,3.26,1.48,,,,91.9,2431,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.16,,,,,,,,41,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,226,0.0,0.041,--,--,,-0.041,--,-3,-3,0.151,0.151,38,33,39,34,2,1,,,5,3,1.18,0.84,0.84,27.0
1997,CU,2023-03-30,73.1,-3.15,5.4,"Scherzer, Max",607732,453286,,ball,,,,,14,Jacob Stallings doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,B,,,2,2,2023,1.47,-0.77,1.15,1.46,,,,0,6,Bot,,,,,,,6.1595857001122045,-106.20879344808073,0.9433165025278336,9.699446880138156,22.01863713171433,-38.39260862457502,3.26,1.44,,,,73.2,2815,6.9,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.6,,,,,,,,41,6,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,57,0.0,0.103,--,--,,-0.103,--,-3,-3,0.151,0.151,38,33,39,34,2,1,,,5,3,5.13,-1.47,-1.47,31.5
1998,FF,2023-03-30,93.3,-3.33,5.13,"Scherzer, Max",607732,453286,double,hit_into_play,,,,,2,Jacob Stallings doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,X,8,line_drive,3,2,2023,-1.07,1.29,0.05,2.89,,,,0,6,Bot,77.6,47.02,,,,,11.052251208089531,-135.33981362818756,-2.7695688553767845,-15.625373572907836,30.96984014652445,-15.910051288256325,3.26,1.54,371,106.1,19,93.1,2442,6.4,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.06,0.637,0.846,1.25,1,1,1,6,41,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225,0.067,0.554,--,--,1.437,-0.554,106.1,-3,-3,0.151,0.151,38,33,39,34,2,1,,,5,3,1.35,1.07,1.07,22.1
1999,CH,2023-03-30,82.0,-3.24,5.23,"Scherzer, Max",621563,453286,field_out,hit_into_play,,,,,4,Joey Wendle pops out to third baseman Eduardo Escobar in foul territory.,R,L,R,MIA,NYM,X,5,popup,0,0,2023,-1.14,0.37,-0.67,2.12,,607732,,0,6,Bot,86.53,172.8,,,,,8.03195519685868,-119.19124392235736,-1.1364760097241051,-12.499700184465452,24.33374274237772,-28.660199307257912,3.21,1.56,126,77.7,69,81.9,1290,6.4,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.08,0.003,0.003,0.0,1,0,0,3,42,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,249,-0.049,-0.363,--,--,0.003,0.363,88.0,-3,-3,0.218,0.218,38,33,39,33,2,1,,,5,2,3.04,1.14,-1.14,22.6
2000,CU,2023-03-30,73.5,-3.33,5.44,"Scherzer, Max",650333,453286,,called_strike,,,,,11,Luis Arraez doubles (1) on a line drive to right fielder Starling Marte.   Jacob Stallings scores.,R,L,R,MIA,NYM,S,,,0,0,2023,1.7,-0.43,-0.38,3.3,,607732,,1,6,Bot,,,,,,,3.0496291578893304,-106.79647694759812,3.933027887105692,12.11633585155595,22.516578192842136,-36.47950880073926,3.04,1.42,,,,73.2,2759,6.6,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.88,,,,,,,,43,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,56,0.0,-0.047,--,--,,0.047,--,-3,-3,0.169,0.169,38,26,39,26,3,2,,,5,1,4.74,-1.7,1.7,29.7
2001,FF,2023-03-30,93.0,-3.3,5.16,"Scherzer, Max",650333,453286,double,hit_into_play,,,,,3,Luis Arraez doubles (1) on a line drive to right fielder Starling Marte.   Jacob Stallings scores.,R,L,R,MIA,NYM,X,9,line_drive,0,1,2023,-1.25,1.13,0.5,2.65,,607732,,1,6,Bot,160.47,70.02,,,,,12.470569129254612,-134.79969181757394,-3.034511060686289,-18.066999735483456,31.535688308989585,-17.904499363901813,3.16,1.47,331,96.5,20,92.5,2423,6.4,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.11,0.32,0.388,1.25,1,1,1,4,43,2,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,229,0.105,1.041,--,--,0.615,-1.041,96.5,-3,-3,0.169,0.169,38,26,39,26,3,2,,,5,1,1.54,1.25,-1.25,23.1
2002,SL,2023-03-30,83.3,-3.43,5.21,"Scherzer, Max",516416,453286,,foul,,,,,9,Jean Segura strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2023,0.31,0.17,0.55,1.9,,650333,,1,6,Bot,,,,,,,8.480772047400036,-121.0302987925956,-1.4282754957006671,1.3393275490393155,24.09582393247049,-30.4480672452106,3.06,1.43,4,50.7,-26,82.8,2223,6.1,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.38,,,,,,,,44,1,Slider,1,3,1,3,3,1,1,3,,,159,0.0,-0.047,--,--,,0.047,88.0,-2,-2,0.274,0.274,38,33,39,33,3,2,,,5,1,3.13,-0.31,-0.31,21.7
2003,FF,2023-03-30,91.0,-3.14,5.31,"Scherzer, Max",516416,453286,,ball,,,,,6,Jean Segura strikes out swinging.,R,R,R,MIA,NYM,B,,,0,1,2023,-1.02,1.42,0.48,2.5,,650333,,1,6,Bot,,,,,,,11.271426064986668,-132.02102930449172,-4.143866846230958,-14.431594414083524,29.440554593745,-14.8467751585175,3.11,1.31,,,,90.9,2310,6.5,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.97,,,,,,,,44,2,4-Seam Fastball,1,3,1,3,3,1,1,3,,,225,0.0,0.03,--,--,,-0.03,--,-2,-2,0.274,0.274,38,33,39,33,3,2,,,5,1,1.36,1.02,1.02,30.5
2004,FF,2023-03-30,92.6,-3.36,5.12,"Scherzer, Max",516416,453286,,swinging_strike,,,,,2,Jean Segura strikes out swinging.,R,R,R,MIA,NYM,S,,,1,1,2023,-1.09,1.35,-0.21,3.11,,650333,,1,6,Bot,,,,,,,10.40384416220437,-134.50722792329677,-2.2316873799796424,-15.550291186614285,29.95144319296918,-15.51451447343639,3.06,1.43,,,,92.4,2422,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.2,,,,,,,,44,3,4-Seam Fastball,1,3,1,3,3,1,1,3,,,231,0.0,-0.096,--,--,,0.096,--,-2,-2,0.274,0.274,38,33,39,33,3,2,,,5,1,1.32,1.09,1.09,21.0
2005,SL,2023-03-30,82.1,-3.34,5.18,"Scherzer, Max",516416,453286,,foul,,,,,8,Jean Segura strikes out swinging.,R,R,R,MIA,NYM,S,,,1,2,2023,0.36,0.0,0.22,1.5,,650333,,1,6,Bot,,,,,,,7.358985947640313,-119.35745317900547,-1.7979800905462335,2.0286806276025398,22.535221716142782,-32.03866292860404,3.06,1.43,214,75.6,53,82.1,2168,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.19,,,,,,,,44,4,Slider,1,3,1,3,3,1,1,3,,,91,0.0,0.0,--,--,,0.0,88.0,-2,-2,0.274,0.274,38,33,39,33,3,2,,,5,1,3.38,-0.36,-0.36,22.4
2006,FC,2023-03-30,87.2,-3.42,5.0,"Scherzer, Max",516416,453286,strikeout,swinging_strike,,,,,3,Jean Segura strikes out swinging.,R,R,R,MIA,NYM,S,2,,1,2,2023,0.32,0.6,0.58,3.12,,650333,,1,6,Bot,,,,,,,8.950143964901631,-126.78168415957536,0.4561150844403547,1.621447968140301,26.20554243898168,-26.067340200129657,3.06,1.43,,,,87.2,2352,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.17,,0.0,0.0,1,0,0,,44,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,191,-0.052,-0.251,--,--,,0.251,--,-2,-2,0.274,0.274,38,33,39,33,3,2,,,5,1,2.41,-0.32,-0.32,19.2
2007,FF,2023-03-30,93.4,-3.35,5.28,"Scherzer, Max",643265,453286,,foul,,,,,2,Garrett Cooper homers (1) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,NYM,S,,,0,0,2023,-0.73,1.48,-0.09,3.33,,650333,,2,6,Bot,,,,,,,9.992756342771624,-135.7194283015323,-2.4905220495886358,-11.29415988341176,30.468890700197875,-13.51624293451716,3.43,1.7,224,76.6,48,93.3,2354,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.16,,,,,,,,45,1,4-Seam Fastball,1,3,1,3,3,1,1,3,,,216,0.0,-0.051,--,--,,0.051,88.0,-2,-2,0.222,0.222,38,32,39,33,3,2,,,5,1,1.14,0.73,0.73,23.6
2008,FF,2023-03-30,92.5,-3.41,5.06,"Scherzer, Max",643265,453286,home_run,hit_into_play,,,,,2,Garrett Cooper homers (1) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,NYM,X,,fly_ball,0,1,2023,-0.58,1.04,0.12,2.9,,650333,,2,6,Bot,163.19,32.04,,,,,10.255344705029271,-134.39955871464053,-1.9550795127422755,-9.263397638632243,28.890658330351645,-19.30760801625262,3.43,1.7,422,106.9,26,92.5,2217,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.18,0.974,1.931,2.0,1,0,3,6,45,2,4-Seam Fastball,1,3,1,3,3,3,3,3,Standard,Standard,228,0.295,1.83,--,--,3.829,-1.83,106.9,-2,-2,0.222,0.222,38,32,39,33,3,2,,,5,1,1.63,0.58,0.58,19.7
2009,CH,2023-03-30,81.7,-3.31,5.21,"Scherzer, Max",665862,453286,,ball,,,,,13,Jazz Chisholm Jr.  called out on strikes.,R,L,R,MIA,NYM,B,,,0,0,2023,-1.32,0.08,-0.01,0.97,,,,2,6,Bot,,,,,,,10.013997307361205,-118.60285446586266,-3.1135185349568077,-14.400476614425685,22.31422326381042,-30.979344742021933,3.65,1.69,,,,82.0,1335,6.6,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.91,,,,,,,,46,1,Changeup,3,3,3,3,3,3,3,3,,,256,0.0,0.016,--,--,,-0.016,--,0,0,0.517,0.517,38,25,39,25,3,2,,,5,1,3.34,1.32,-1.32,22.9
2010,FC,2023-03-30,86.8,-3.39,5.2,"Scherzer, Max",665862,453286,,ball,,,,,12,Jazz Chisholm Jr.  called out on strikes.,R,L,R,MIA,NYM,B,,,1,0,2023,0.29,0.51,0.16,3.76,,,,2,6,Bot,,,,,,,7.893002101422006,-126.26510609903876,1.68088286661753,1.5765129423367257,24.852470094422696,-27.276346729774936,3.57,1.7,,,,86.9,2387,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.21,,,,,,,,46,2,Cutter,3,3,3,3,3,3,3,3,,,183,0.0,0.022,--,--,,-0.022,--,0,0,0.517,0.517,38,25,39,25,3,2,,,5,1,2.51,-0.29,0.29,24.0
2011,CU,2023-03-30,74.6,-3.29,5.32,"Scherzer, Max",665862,453286,,called_strike,,,,,13,Jazz Chisholm Jr.  called out on strikes.,R,L,R,MIA,NYM,S,,,2,0,2023,1.37,-0.9,-0.43,1.32,,,,2,6,Bot,,,,,,,3.4668282138733884,-108.4742367585139,0.6937501954522927,10.013572361995765,21.77463153504525,-39.576126452226674,3.57,1.69,,,,74.4,2640,6.5,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.98,,,,,,,,46,3,Curveball,3,3,3,3,3,3,3,3,,,57,0.0,-0.023,--,--,,0.023,--,0,0,0.517,0.517,38,25,39,25,3,2,,,5,1,5.05,-1.37,1.37,28.3
2012,FF,2023-03-30,93.7,-3.28,5.26,"Scherzer, Max",665862,453286,,swinging_strike,,,,,12,Jazz Chisholm Jr.  called out on strikes.,R,L,R,MIA,NYM,S,,,2,1,2023,-0.81,1.42,0.83,3.04,,,,2,6,Bot,,,,,,,12.381272341093874,-135.908875813781,-3.1049004963288542,-12.775020290894634,30.29404296040165,-14.056427715232568,3.65,1.71,,,,93.5,2339,6.4,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.12,,,,,,,,46,4,4-Seam Fastball,3,3,3,3,3,3,3,3,,,229,0.0,-0.031,--,--,,0.031,--,0,0,0.517,0.517,38,25,39,25,3,2,,,5,1,1.2,0.81,-0.81,25.7
2013,FC,2023-03-30,86.7,-3.39,5.16,"Scherzer, Max",665862,453286,strikeout,called_strike,,,,,5,Jazz Chisholm Jr.  called out on strikes.,R,L,R,MIA,NYM,S,2,,2,2,2023,0.36,0.09,-0.18,2.61,,,,2,6,Bot,,,,,,,6.944470606671256,-126.138860232217,-0.0580645492398511,2.399815782866221,26.25532104117029,-31.47684143291544,3.65,1.76,,,,86.7,2249,6.3,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.17,,0.0,0.0,1,0,0,,46,5,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,164,-0.017,-0.09,--,--,,0.09,--,0,0,0.517,0.517,38,25,39,25,3,2,,,5,1,2.95,-0.36,0.36,23.6
2014,SL,2023-03-30,88.7,3.16,5.17,"Scott, Tanner",502054,656945,field_out,hit_into_play,,,,,8,"Tommy Pham grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,L,MIA,NYM,X,5,ground_ball,0,0,2023,-0.42,0.2,-0.22,1.93,,,,0,7,Top,108.75,161.2,,,,,-7.388070331562462,-128.96361312457503,-2.235816495906639,-3.058585911377136,27.862853054369687,-29.707309807836467,3.31,1.57,2,82.8,-46,88.5,2697,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.2,0.109,0.105,0.0,1,0,0,2,47,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,235,0.039,-0.238,--,--,0.109,0.238,88.0,0,0,0.5,0.5,28,35,29,35,1,0,,,3,1,2.71,-0.42,0.42,30.4
2015,SL,2023-03-30,88.6,2.87,5.2,"Scott, Tanner",500871,656945,,ball,,,,,13,Eduardo Escobar singles on a sharp line drive to left fielder Bryan De La Cruz.,R,R,L,MIA,NYM,B,,,0,0,2023,-0.35,-0.17,-2.11,0.36,,,,1,7,Top,,,,,,,-11.42094886436979,-128.54432976050916,-5.389795516617788,-1.6155992985726475,25.92223770542492,-33.12044639548111,3.14,1.51,,,,88.6,2760,6.4,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.11,,,,,,,,48,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,283,0.0,0.025,--,--,,-0.025,--,0,0,0.539,0.461,28,34,29,34,1,2,,,3,1,3.09,-0.35,0.35,33.5
2016,SL,2023-03-30,86.9,3.15,5.17,"Scott, Tanner",500871,656945,,called_strike,,,,,5,Eduardo Escobar singles on a sharp line drive to left fielder Bryan De La Cruz.,R,R,L,MIA,NYM,S,,,1,0,2023,-0.67,-0.04,-0.16,2.06,,,,1,7,Top,,,,,,,-6.566710178145831,-126.4764552783085,-1.2458308767668191,-5.969913437940243,23.88257824717044,-32.54183742169305,3.08,1.36,,,,87.0,2801,6.2,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.29,,,,,,,,48,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,261,0.0,-0.031,--,--,,0.031,--,0,0,0.539,0.461,28,34,29,34,1,2,,,3,1,3.04,-0.67,0.67,30.2
2017,FF,2023-03-30,93.4,2.97,5.36,"Scott, Tanner",500871,656945,,called_strike,,,,,6,Eduardo Escobar singles on a sharp line drive to left fielder Bryan De La Cruz.,R,R,L,MIA,NYM,S,,,1,1,2023,0.3,1.2,0.75,2.16,,,,1,7,Top,,,,,,,-6.402932169318148,-135.8379990759751,-5.129231527961397,5.149265922626042,29.39234409034664,-16.372807709480337,3.11,1.32,,,,93.5,2583,6.4,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.14,,,,,,,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,145,0.0,-0.043,--,--,,0.043,--,0,0,0.539,0.461,28,34,29,34,1,2,,,3,1,1.41,0.3,-0.3,34.5
2018,FF,2023-03-30,94.0,2.85,5.31,"Scott, Tanner",500871,656945,single,hit_into_play,,,,,7,Eduardo Escobar singles on a sharp line drive to left fielder Bryan De La Cruz.,R,R,L,MIA,NYM,X,7,line_drive,1,2,2023,0.34,1.13,-0.62,1.72,,,,1,7,Top,81.01,99.42,,,,,-9.746295948928932,-136.538789671182,-6.084384905965386,6.4009464996933625,29.64037396542211,-16.87194350402432,3.14,1.47,272,107.1,12,94.0,2601,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.15,0.926,0.971,0.9,1,1,0,5,48,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,149,-0.043,0.312,--,--,1.324,-0.312,107.1,0,0,0.539,0.461,28,34,29,34,1,2,,,3,1,1.46,0.34,-0.34,35.1
2019,SL,2023-03-30,88.6,3.04,5.1,"Scott, Tanner",553882,656945,,ball,,,,,13,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,B,,,0,0,2023,-0.57,0.1,-1.25,1.41,,,500871,1,7,Top,,,,,,,-9.291354132288305,-128.7234753523422,-3.172958764009189,-4.430100197912709,25.8625489347795,-30.586707184903236,3.07,1.56,,,,88.6,2735,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.23,,,,,,,,49,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,261,0.0,0.042,--,--,,-0.042,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,2.8,-0.57,-0.57,29.9
2020,SL,2023-03-30,85.4,3.09,5.12,"Scott, Tanner",553882,656945,,ball,,,,,13,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,B,,,1,0,2023,-0.62,-0.02,-0.56,1.11,,,500871,1,7,Top,,,,,,,-7.348021697177944,-124.19147806861449,-3.1344091195067327,-5.045085933839501,23.956290332002112,-31.99456248736384,3.3,1.48,,,,85.6,2777,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.15,,,,,,,,49,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,288,0.0,0.063,--,--,,-0.063,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,3.14,-0.62,-0.62,30.9
2021,SL,2023-03-30,88.2,3.11,5.11,"Scott, Tanner",553882,656945,,foul,,,,,13,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,S,,,2,0,2023,-0.53,-0.19,-0.11,1.4,,,500871,1,7,Top,,,,,,,-6.734724122743172,-128.26883460777518,-2.525740825251964,-4.404353795231934,26.92214995569561,-33.974663508574444,3.36,1.55,4,72.5,-20,88.2,2798,6.4,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.14,,,,,,,,49,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,267,0.0,-0.072,--,--,,0.072,88.0,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,3.13,-0.53,-0.53,32.0
2022,SL,2023-03-30,87.8,3.08,5.08,"Scott, Tanner",553882,656945,,ball,,,,,13,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,B,,,2,1,2023,-0.57,-0.03,-1.2,0.69,,,500871,1,7,Top,,,,,,,-9.187873019274877,-127.54431474062784,-4.44577691646441,-4.328445708878101,25.973352063778147,-31.767058499035965,3.31,1.55,,,,87.8,2808,6.4,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.11,,,,,,,,49,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,281,0.0,0.117,--,--,,-0.117,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,2.99,-0.57,-0.57,29.6
2023,SL,2023-03-30,87.7,3.09,5.14,"Scott, Tanner",553882,656945,,called_strike,,,,,6,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,S,,,3,1,2023,-0.54,0.03,0.48,2.55,,,500871,1,7,Top,,,,,,,-5.2067980600172366,-127.74238927927446,-0.2140590100247682,-4.853241828185271,25.370237581511127,-32.05898735269415,3.23,1.51,,,,88.0,2708,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.17,,,,,,,,49,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,268,0.0,-0.082,--,--,,0.082,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,2.92,-0.54,-0.54,32.4
2024,SL,2023-03-30,87.6,3.06,5.15,"Scott, Tanner",553882,656945,,foul,,,,,6,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,S,,,3,2,2023,-0.44,-0.03,0.73,2.4,,,500871,1,7,Top,,,,,,,-4.721947935690897,-127.62394272865002,-0.4876570288840611,-3.931256290705926,25.011050369484984,-32.6661954648645,3.36,1.55,,,,87.9,2804,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.2,,,,,,,,49,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,262,0.0,0.0,--,--,,0.0,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,2.99,-0.44,-0.44,31.6
2025,FF,2023-03-30,94.5,2.88,5.21,"Scott, Tanner",553882,656945,walk,ball,,,,,13,Omar Narvaez walks.   Eduardo Escobar to 2nd.,R,L,L,MIA,NYM,B,,,3,2,2023,-0.04,1.06,-2.22,-0.02,,,500871,1,7,Top,,,,,,,-13.181200293915476,-136.7195154929825,-10.247071439458662,2.427982844321181,30.654484432416037,-16.641113526624068,3.19,1.55,,,,94.3,2583,6.5,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.0,,0.695903,0.7,1,0,0,,49,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,140,-0.057,0.314,--,--,,-0.314,--,0,0,0.496,0.504,28,31,29,31,1,2,,,3,2,1.53,-0.04,-0.04,34.1
2026,SL,2023-03-30,89.0,3.06,5.15,"Scott, Tanner",607043,656945,,swinging_strike,,,,,2,Brandon Nimmo doubles (1) on a sharp line drive to center fielder Jazz Chisholm Jr.  Eduardo Escobar scores.    Omar Narvaez scores.,R,L,L,MIA,NYM,S,,,0,0,2023,-0.54,0.22,0.03,3.01,,500871,553882,1,7,Top,,,,,,,-6.314828102408146,-129.5341558249374,0.3000749800222561,-4.801568734184047,26.503176164631554,-29.92407216818453,3.44,1.62,,,,89.2,2756,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.17,,,,,,,,50,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,255,0.0,-0.078,--,--,,0.078,--,0,0,0.439,0.561,28,30,29,30,1,3,,,3,1,2.65,-0.54,-0.54,33.4
2027,FF,2023-03-30,94.6,2.82,5.26,"Scott, Tanner",607043,656945,,ball,,,,,13,Brandon Nimmo doubles (1) on a sharp line drive to center fielder Jazz Chisholm Jr.  Eduardo Escobar scores.    Omar Narvaez scores.,R,L,L,MIA,NYM,B,,,0,1,2023,-0.02,1.2,-1.36,1.38,,500871,553882,1,7,Top,,,,,,,-10.870645326377955,-137.197441960682,-7.109394302563129,2.162794392552651,30.91262767559862,-15.581385971395983,3.45,1.82,,,,94.8,2642,6.6,718774,607732,643265,650333,516416,621563,650559,665862,541645,53.87,,,,,,,,50,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146,0.0,0.061,--,--,,-0.061,--,0,0,0.439,0.561,28,30,29,30,1,3,,,3,1,1.37,-0.02,-0.02,36.6
2028,SL,2023-03-30,88.4,3.04,4.99,"Scott, Tanner",607043,656945,double,hit_into_play,,,,,8,Brandon Nimmo doubles (1) on a sharp line drive to center fielder Jazz Chisholm Jr.  Eduardo Escobar scores.    Omar Narvaez scores.,R,L,L,MIA,NYM,X,8,line_drive,1,1,2023,-0.49,-0.2,-0.24,1.63,,500871,553882,1,7,Top,140.04,41.06,,,,,-6.969668352636761,-128.6148593110959,-1.6905741278191009,-3.911746615219113,27.09340038002861,-34.24963855296404,3.44,1.62,313,105.6,13,88.2,2674,6.2,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.32,0.869,0.91,1.25,1,1,1,5,50,3,Slider,3,3,3,3,5,3,5,3,Standard,Standard,272,-0.278,1.567,--,--,1.245,-1.567,105.6,0,0,0.439,0.561,28,30,29,30,1,3,,,3,1,3.12,-0.49,-0.49,28.0
2029,SI,2023-03-30,96.3,-2.03,5.18,"Chargois, JT",516782,608638,,called_strike,,,,,13,"Starling Marte grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,R,MIA,NYM,S,,,0,0,2023,-1.55,0.76,-0.92,1.73,,607043,,1,7,Top,,,,,,,6.422840441615363,-140.04639476244563,-5.223388058396076,-21.875171843346536,33.65051979416369,-21.17266107226937,3.5,1.48,,,,95.7,2282,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.39,,,,,,,,51,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,238,0.0,-0.047,--,--,,0.047,--,-2,2,0.161,0.839,32,34,33,35,1,3,,,1,1,1.71,1.55,1.55,21.5
